,playerID,birthYear,deathYear,deathCountry,deathCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
0,aaronto01,1939,1984,United States,Atlanta,Tommie,Aaron,1B,N,US,33.6026,-84.4769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1,abadijo01,1850,1905,United States,Pemberton,John,Abadie,1B,N,US,39.9712,-74.6676,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2,abbated01,1877,1957,United States,Fort Lauderdale,Ed,Abbaticchio,2B,N,US,26.048,-80.3749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
3,abbeybe01,1869,1962,United States,Colchester,Bert,Abbey,P,N,US,40.4156,-90.7846,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4,abbeych01,1866,1926,United States,San Francisco,Charlie,Abbey,LF,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6,abbotfr01,1874,1935,United States,Los Angeles,Fred,Abbott,C,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
7,abbotod01,1886,1933,United States,Washington,Ody,Abbott,LF,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8,aberal01,1927,1993,United States,Garfield Heights,Al,Aber,P,N,US,41.4344,-81.6373,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
9,abercda01,1850,1939,United States,Philadelphia,Frank,Abercrombie,SS,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10,abernbi01,1929,2006,United States,Yucaipa,Bill,Abernathie,P,N,US,34.0282,-117.0372,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
11,abernte01,1921,2001,United States,Charlotte,Ted,Abernathy,P,N,US,35.0562,-80.8194,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
12,abernte02,1933,2004,United States,Gastonia,Ted,Abernathy,P,N,US,35.2137,-81.122,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
13,abernwo01,1915,1994,United States,Louisville,Woody,Abernathy,P,N,US,31.7943,-85.5581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
14,aberscl01,1921,1973,United States,Vallejo,Cliff,Aberson,LF,N,US,38.1025,-122.2132,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15,ablesha01,1883,1951,United States,San Antonio,Harry,Ables,P,N,US,28.3371,-82.2882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
16,abramca01,1924,1997,United States,Fort Lauderdale,Cal,Abrams,RF,N,US,26.048,-80.3749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
17,abramge01,1899,1986,United States,Clearwater,George,Abrams,P,N,US,27.8918,-82.7248,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
18,abreujo01,1913,1993,United States,Hayward,Joe,Abreu,3B,N,US,45.9552,-91.2783,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
20,acklefr01,1937,2002,United States,Duluth,Fritz,Ackley,P,N,US,33.9837,-84.1487,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
21,acostme01,1896,1963,United States,Miami,Merito,Acosta,RF,N,US,25.5584,-80.4582,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
22,adairbi99,1913,2002,United States,Bay Minette,Bill,Adair,,N,US,30.8635,-87.7644,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
23,adairje01,1936,1987,United States,Tulsa,Jerry,Adair,2B,N,US,36.0284,-95.9306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
24,adairji01,1907,1982,United States,Farmers Branch,Jimmy,Adair,SS,N,US,32.9247,-96.8917,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
25,adamsac01,1910,2006,United States,Albany,Ace,Adams,P,N,US,31.5105,-84.3087,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
26,adamsba01,1882,1968,United States,Silver Spring,Babe,Adams,P,N,US,38.9907,-77.0261,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
27,adamsbe01,1891,1940,United States,Los Angeles,Bert,Adams,C,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
28,adamsbo01,1901,1996,United States,Lemoyne,Bob,Adams,P,N,US,40.2469,-76.9001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
29,adamsbo02,1907,1970,United States,Jacksonville,Bob,Adams,P,N,US,33.831,-85.7752,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
30,adamsbo03,1921,1997,United States,Gig Harbor,Bobby,Adams,3B,N,US,47.3014,-122.6062,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
31,adamsbu01,1915,1990,United States,Rancho Mirage,Buster,Adams,LF,N,US,33.7643,-116.4225,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
33,adamsdi01,1920,2016,United States,Fallbrook,Dick,Adams,1B,N,US,33.369,-117.229,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
34,adamsge01,1855,1920,United States,Clarkston,George,Adams,1B,N,US,33.8101,-84.2388,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
35,adamshe01,1928,2012,United States,Tulsa,Herb,Adams,LF,N,US,36.0284,-95.9306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
37,adamska01,1891,1967,United States,Everett,Karl,Adams,P,N,US,42.4112,-71.0514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
38,adamsre01,1921,2017,United States,Fresno,Red,Adams,P,N,US,29.5293,-95.4626,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
39,adamsri01,1878,1955,United States,Paris,Rick,Adams,P,N,US,35.2941,-93.7265,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
40,adamsri02,1959,2011,United States,Rancho Cucamonga,Ricky,Adams,SS,N,US,34.1064,-117.5931,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
41,adamssp01,1894,1989,United States,Pottsville,Sparky,Adams,2B,N,US,40.6798,-76.2092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
42,adamssp02,1898,1970,United States,Salt Lake City,Spencer,Adams,2B,N,US,40.5541,-111.9429,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
43,adamswi01,1890,1937,United States,Albany,Willie,Adams,P,N,US,31.5105,-84.3087,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
44,adcocjo01,1927,1999,United States,Coushatta,Joe,Adcock,1B,N,US,32.0231,-93.2648,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
45,addisbo01,1925,2016,United States,Mentor,Bob,Addis,LF,N,US,47.6576,-96.1778,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
46,addybo01,1842,1910,United States,Pocatello,Bob,Addy,RF,N,US,42.8465,-112.4434,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
47,adenhni01,1986,2009,United States,Orange,Nick,Adenhart,P,N,US,30.0709,-93.8659,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
48,aderhmo01,1915,1955,United States,Sarasota,Morrie,Aderholt,LF,N,US,27.24,-82.4755,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
49,adkinde01,1918,1998,United States,Santa Monica,Dewey,Adkins,P,N,US,34.0125,-118.4682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
50,adkindi01,1920,1955,United States,Electra,Dick,Adkins,SS,N,US,34.0362,-98.9155,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
51,adkindo01,1872,1934,United States,Durham,Doc,Adkins,P,N,US,35.9112,-78.9178,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
52,adkingr01,1897,1966,United States,Little Rock,Grady,Adkins,P,N,US,34.6725,-92.3529,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
