,playerID,birthYear,birthCountry,birthCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
0,aardsda01,1981,United States,Denver,David,Aardsma,P,N,US,35.4837,-80.9898,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1,aaronha01,1934,United States,Mobile,Hank,Aaron,RF,Y,US,30.5928,-88.1946,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2,aaronto01,1939,United States,Mobile,Tommie,Aaron,1B,N,US,30.5928,-88.1946,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
3,aasedo01,1954,United States,Orange,Don,Aase,P,N,US,30.0709,-93.8659,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4,abadan01,1972,United States,Palm Beach,Andy,Abad,1B,N,US,26.7206,-80.0388,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5,abadijo01,1850,United States,Philadelphia,John,Abadie,1B,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6,abbated01,1877,United States,Latrobe,Ed,Abbaticchio,2B,N,US,40.2917,-79.4054,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
7,abbeybe01,1869,United States,Essex,Bert,Abbey,P,N,US,39.3055,-76.4518,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8,abbeych01,1866,United States,Falls City,Charlie,Abbey,LF,N,US,28.9814,-98.0156,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
9,abbotda01,1862,United States,Portage,Dan,Abbott,P,N,US,41.5681,-87.1749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10,abbotfr01,1874,United States,Versailles,Fred,Abbott,C,N,US,39.0511,-85.2235,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
11,abbotgl01,1951,United States,Little Rock,Glenn,Abbott,P,N,US,34.6725,-92.3529,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
12,abbotje01,1972,United States,Atlanta,Jeff,Abbott,LF,N,US,33.6026,-84.4769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
13,abbotji01,1967,United States,Flint,Jim,Abbott,P,N,US,32.2079,-95.3948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
