,Unnamed: 0,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude
0,0,aardsda01,1981.0,United States,Denver,,,,David,Aardsma,United States Denver,4463523.0,,US,United States,Denver,6252001.0,35.4837,-80.9898
5,1,aaronha01,1934.0,United States,Mobile,,,,Hank,Aaron,United States Mobile,4076598.0,,US,United States,Mobile,6252001.0,30.5928,-88.1946
6,2,aaronto01,1939.0,United States,Mobile,1984.0,USA,Atlanta,Tommie,Aaron,United States Mobile,4076598.0,,US,United States,Mobile,6252001.0,30.5928,-88.1946
7,3,aasedo01,1954.0,United States,Orange,,,,Don,Aase,United States Orange,4716805.0,,US,United States,Orange,6252001.0,30.0709,-93.8659
13,4,abadan01,1972.0,United States,Palm Beach,,,,Andy,Abad,United States Palm Beach,4167505.0,,US,United States,Palm Beach,6252001.0,26.7206,-80.0388
16,6,abadijo01,1850.0,United States,Philadelphia,1905.0,USA,Pemberton,John,Abadie,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
20,7,abbated01,1877.0,United States,Latrobe,1957.0,USA,Fort Lauderdale,Ed,Abbaticchio,United States Latrobe,5197227.0,,US,United States,Latrobe,6252001.0,40.2917,-79.4054
21,8,abbeybe01,1869.0,United States,Essex,1962.0,USA,Colchester,Bert,Abbey,United States Essex,4354428.0,,US,United States,Essex,6252001.0,39.3055,-76.4518
28,9,abbeych01,1866.0,United States,Falls City,1926.0,USA,San Francisco,Charlie,Abbey,United States Falls City,4690097.0,,US,United States,Falls City,6252001.0,28.9814,-98.0156
31,10,abbotda01,1862.0,United States,Portage,1930.0,USA,Ottawa Lake,Dan,Abbott,United States Portage,4925006.0,,US,United States,Portage,6252001.0,41.5681,-87.1749
36,11,abbotfr01,1874.0,United States,Versailles,1935.0,USA,Los Angeles,Fred,Abbott,United States Versailles,4266266.0,,US,United States,Versailles,6252001.0,39.0511,-85.2235
40,12,abbotgl01,1951.0,United States,Little Rock,,,,Glenn,Abbott,United States Little Rock,4119403.0,,US,United States,Little Rock,6252001.0,34.6725,-92.3529
42,13,abbotje01,1972.0,United States,Atlanta,,,,Jeff,Abbott,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769
50,14,abbotji01,1967.0,United States,Flint,,,,Jim,Abbott,United States Flint,4691498.0,,US,United States,Flint,6252001.0,32.2079,-95.3948
52,15,abbotku01,1969.0,United States,Zanesville,,,,Kurt,Abbott,United States Zanesville,4528923.0,,US,United States,Zanesville,6252001.0,39.9275,-82.0032
54,16,abbotky01,1968.0,United States,Newburyport,,,,Kyle,Abbott,United States Newburyport,4945256.0,,US,United States,Newburyport,2017370.0,42.8133,-70.8814
56,18,abbotpa01,1967.0,United States,Van Nuys,,,,Paul,Abbott,United States Van Nuys,5405693.0,,US,United States,Van Nuys,6252001.0,34.1781,-118.4574
57,19,aberal01,1927.0,United States,Cleveland,1993.0,USA,Garfield Heights,Al,Aber,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598
75,21,abercre01,1980.0,United States,Columbus,,,,Reggie,Abercrombie,United States Columbus,4188985.0,,US,United States,Columbus,6252001.0,32.4245,-84.9481
88,22,abernbi01,1929.0,United States,Torrance,2006.0,USA,Yucaipa,Bill,Abernathie,United States Torrance,5403022.0,,US,United States,Torrance,6252001.0,33.8104,-118.3531
89,23,abernbr01,1977.0,United States,Atlanta,,,,Brent,Abernathy,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769
98,25,abernte02,1933.0,United States,Stanley,2004.0,USA,Gastonia,Ted,Abernathy,United States Stanley,4493226.0,,US,United States,Stanley,6252001.0,35.3516,-81.0959
107,26,abernwo01,1915.0,United States,Forest City,1994.0,USA,Louisville,Woody,Abernathy,United States Forest City,4466720.0,,US,United States,Forest City,6252001.0,35.325,-81.846
110,27,aberscl01,1921.0,United States,Chicago,1973.0,USA,Vallejo,Cliff,Aberson,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
111,28,ablesha01,1883.0,United States,Terrell,1951.0,USA,San Antonio,Harry,Ables,United States Terrell,4736028.0,,US,United States,Terrell,6252001.0,32.7332,-96.195
112,29,abnersh01,1966.0,United States,Hamilton,,,,Shawn,Abner,United States Hamilton,4065965.0,,US,United States,Hamilton,6252001.0,34.1534,-88.0085
127,30,abramca01,1924.0,United States,Philadelphia,1997.0,USA,Fort Lauderdale,Cal,Abrams,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
131,31,abramge01,1899.0,United States,Seattle,1986.0,USA,Clearwater,George,Abrams,United States Seattle,5809844.0,,US,United States,Seattle,6252001.0,47.3957,-122.3036
132,32,abregjo01,1962.0,United States,Corpus Christi,,,,Johnny,Abrego,United States Corpus Christi,4683416.0,,US,United States,Corpus Christi,6252001.0,27.6349,-97.3103
134,34,abreujo01,1913.0,United States,Oakland,1993.0,USA,Hayward,Joe,Abreu,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322
151,40,accarje01,1981.0,United States,Phoenix,,,,Jeremy,Accardo,United States Phoenix,4365339.0,,US,United States,Phoenix,6252001.0,39.4833,-76.5776
158,44,achteaj01,1988.0,United States,Toledo,,,,A. J.,Achter,United States Toledo,4251330.0,,US,United States,Toledo,6252001.0,39.2772,-88.2468
163,45,ackerji01,1958.0,United States,Freer,,,,Jim,Acker,United States Freer,4692359.0,,US,United States,Freer,6252001.0,27.88,-98.6061
164,46,ackerto01,1930.0,United States,Paterson,,,,Tom,Acker,United States Paterson,5102466.0,,US,United States,Paterson,6252001.0,40.897,-74.1573
165,47,ackledu01,1988.0,United States,Winston-Salem,,,,Dustin,Ackley,United States Winston-Salem,4499612.0,,US,United States,Winston-Salem,6252001.0,36.0403,-80.1933
166,48,acklefr01,1937.0,United States,Hayward,2002.0,USA,Duluth,Fritz,Ackley,United States Hayward,5255882.0,,US,United States,Hayward,6252001.0,45.9552,-91.2783
173,54,acrema01,1968.0,United States,Concord,,,,Mark,Acre,United States Concord,4189077.0,,US,United States,Concord,6252001.0,33.0998,-84.447
185,57,adairbi99,1913.0,United States,Mobile,2002.0,USA,Bay Minette,Bill,Adair,United States Mobile,4076598.0,,US,United States,Mobile,6252001.0,30.5928,-88.1946
186,58,adairje01,1936.0,United States,Sand Springs,1987.0,USA,Tulsa,Jerry,Adair,United States Sand Springs,4550659.0,,US,United States,Sand Springs,6252001.0,36.1341,-96.1426
187,59,adairji01,1907.0,United States,Waxahachie,1982.0,USA,Farmers Branch,Jimmy,Adair,United States Waxahachie,4740328.0,,US,United States,Waxahachie,6252001.0,32.3773,-96.9162
190,62,adamja01,1991.0,United States,Overland Park,,,,Jason,Adam,United States Overland Park,4276873.0,,US,United States,Overland Park,6252001.0,38.8591,-94.6314
191,63,adamsac01,1910.0,United States,Willows,2006.0,USA,Albany,Ace,Adams,United States Willows,5409777.0,,US,United States,Willows,6252001.0,39.5353,-122.2597
192,64,adamsau01,1986.0,United States,Montgomery,,,,Austin,Adams,United States Montgomery,4076784.0,,US,United States,Montgomery,6252001.0,32.2334,-86.2085
201,65,adamsau02,1991.0,United States,Tampa,,,,Austin,Adams,United States Tampa,4174757.0,,US,United States,Tampa,6252001.0,27.872,-82.4388
204,66,adamsba01,1882.0,United States,Tipton,1968.0,USA,Silver Spring,Babe,Adams,United States Tipton,4411809.0,,US,United States,Tipton,6252001.0,38.6548,-92.7814
211,67,adamsbe01,1891.0,United States,Wharton,1940.0,USA,Los Angeles,Bert,Adams,United States Wharton,4741325.0,,US,United States,Wharton,6252001.0,29.3205,-96.0858
214,68,adamsbo01,1901.0,United States,Holyoke,1996.0,USA,Lemoyne,Bob,Adams,United States Holyoke,4939783.0,,US,United States,Holyoke,6252001.0,42.202,-72.6262
216,69,adamsbo02,1907.0,United States,Birmingham,1970.0,USA,Jacksonville,Bob,Adams,United States Birmingham,4049979.0,,US,United States,Birmingham,6252001.0,33.3555,-86.8274
218,70,adamsbo03,1921.0,United States,Tuolumne,1997.0,USA,Gig Harbor,Bobby,Adams,United States Tuolumne,5403968.0,,US,United States,Tuolumne,6252001.0,37.9678,-120.2357
219,71,adamsbo04,1952.0,United States,Pittsburgh,,,,Bob,Adams,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081
220,72,adamsbu01,1915.0,United States,Trinidad,1990.0,USA,Rancho Mirage,Buster,Adams,United States Trinidad,4737501.0,,US,United States,Trinidad,6252001.0,32.1383,-96.0831
223,73,adamsch01,1994.0,United States,Scottsdale,,,,Chance,Adams,United States Scottsdale,5313457.0,,US,United States,Scottsdale,6252001.0,33.4669,-111.9151
226,76,adamsdi01,1920.0,United States,Tuolumne,2016.0,USA,Fallbrook,Dick,Adams,United States Tuolumne,5403968.0,,US,United States,Tuolumne,6252001.0,37.9678,-120.2357
229,77,adamsdo01,1943.0,United States,Blue River,,,,Doug,Adams,United States Blue River,5714876.0,,US,United States,Blue River,6252001.0,44.1755,-122.1217
230,78,adamsge01,1855.0,United States,Worcester,1920.0,USA,Clarkston,George,Adams,United States Worcester,4956184.0,,US,United States,Worcester,6252001.0,42.2303,-71.7938
234,79,adamsgl01,1947.0,United States,Northbridge,,,,Glenn,Adams,United States Northbridge,4945848.0,,US,United States,Northbridge,6252001.0,42.1494,-71.6564
236,80,adamshe01,1928.0,United States,Hollywood,2012.0,USA,Tulsa,Herb,Adams,United States Hollywood,4158928.0,,US,United States,Hollywood,6252001.0,25.9843,-80.2149
242,83,adamsjo02,1971.0,United States,Lakewood,,,,Joel,Adamson,United States Lakewood,4635340.0,,US,United States,Lakewood,6252001.0,36.2416,-86.6117
253,84,adamska01,1891.0,United States,Columbus,1967.0,USA,Everett,Karl,Adams,United States Columbus,4188985.0,,US,United States,Columbus,6252001.0,32.4245,-84.9481
266,85,adamsla01,1989.0,United States,Talihina,,,,Lane,Adams,United States Talihina,4552725.0,,US,United States,Talihina,6252001.0,34.7381,-94.9978
267,86,adamsma01,1988.0,United States,Philipsburg,,,,Matt,Adams,United States Philipsburg,5205806.0,,US,United States,Philipsburg,6252001.0,40.8863,-78.219
270,87,adamsmi01,1947.0,United States,San Diego,,,,Mike,Adamson,United States San Diego,5391811.0,,US,United States,San Diego,6252001.0,32.5799,-117.0694
271,88,adamsmi02,1948.0,United States,Cincinnati,,,,Mike,Adams,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
