,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,lat,lng
0,aardsda01,1981.0,United States,Denver,,,,David,Aardsma,United States Denver,4463523.0,,US,United States,Denver,6252001.0,35.4837,-80.9898,39.7621,-104.8759
5,aaronha01,1934.0,United States,Mobile,,,,Hank,Aaron,United States Mobile,4076598.0,,US,United States,Mobile,6252001.0,30.5928,-88.1946,30.6783,-88.1162
6,aaronto01,1939.0,United States,Mobile,1984.0,USA,Atlanta,Tommie,Aaron,United States Mobile,4076598.0,,US,United States,Mobile,6252001.0,30.5928,-88.1946,30.6783,-88.1162
7,aasedo01,1954.0,United States,Orange,,,,Don,Aase,United States Orange,4716805.0,,US,United States,Orange,6252001.0,30.0709,-93.8659,38.2486,-78.1127
25,abadan01,1972.0,United States,Palm Beach,,,,Andy,Abad,United States Palm Beach,4167505.0,,US,United States,Palm Beach,6252001.0,26.7206,-80.0388,26.6852,-80.0403
26,abadfe01,1985.0,Dominican Republic,La Romana,,,,Fernando,Abad,Dominican Republic La Romana,3500957.0,,DO,Dominican Republic,La Romana,,18.417,-68.9666,18.417,-68.9666
27,abadijo01,1850.0,United States,Philadelphia,1905.0,USA,Pemberton,John,Abadie,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
37,abbated01,1877.0,United States,Latrobe,1957.0,USA,Fort Lauderdale,Ed,Abbaticchio,United States Latrobe,5197227.0,,US,United States,Latrobe,6252001.0,40.2917,-79.4054,40.3125,-79.3825
38,abbeybe01,1869.0,United States,Essex,1962.0,USA,Colchester,Bert,Abbey,United States Essex,4354428.0,,US,United States,Essex,6252001.0,39.3055,-76.4518,,
45,abbeych01,1866.0,United States,Falls City,1926.0,USA,San Francisco,Charlie,Abbey,United States Falls City,4690097.0,,US,United States,Falls City,6252001.0,28.9814,-98.0156,,
48,abbotda01,1862.0,United States,Portage,1930.0,USA,Ottawa Lake,Dan,Abbott,United States Portage,4925006.0,,US,United States,Portage,6252001.0,41.5681,-87.1749,43.549,-89.4659
68,abbotfr01,1874.0,United States,Versailles,1935.0,USA,Los Angeles,Fred,Abbott,United States Versailles,4266266.0,,US,United States,Versailles,6252001.0,39.0511,-85.2235,38.0488,-84.726
72,abbotgl01,1951.0,United States,Little Rock,,,,Glenn,Abbott,United States Little Rock,4119403.0,,US,United States,Little Rock,6252001.0,34.6725,-92.3529,34.7255,-92.3581
74,abbotje01,1972.0,United States,Atlanta,,,,Jeff,Abbott,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769,33.1136,-94.1672
90,abbotji01,1967.0,United States,Flint,,,,Jim,Abbott,United States Flint,4691498.0,,US,United States,Flint,6252001.0,32.2079,-95.3948,43.0236,-83.6922
92,abbotku01,1969.0,United States,Zanesville,,,,Kurt,Abbott,United States Zanesville,4528923.0,,US,United States,Zanesville,6252001.0,39.9275,-82.0032,39.9567,-82.0133
94,abbotky01,1968.0,United States,Newburyport,,,,Kyle,Abbott,United States Newburyport,4945256.0,,US,United States,Newburyport,2017370.0,42.8133,-70.8814,42.8124,-70.8879
96,abbotpa01,1967.0,United States,Van Nuys,,,,Paul,Abbott,United States Van Nuys,5405693.0,,US,United States,Van Nuys,6252001.0,34.1781,-118.4574,,
97,aberal01,1927.0,United States,Cleveland,1993.0,USA,Garfield Heights,Al,Aber,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,30.3368,-95.0924
178,abercre01,1980.0,United States,Columbus,,,,Reggie,Abercrombie,United States Columbus,4106350.0,,US,United States,Columbus,,43.3354,-89.03,43.3354,-89.03
262,abernbi01,1929.0,United States,Torrance,2006.0,USA,Yucaipa,Bill,Abernathie,United States Torrance,5403022.0,,US,United States,Torrance,6252001.0,33.8104,-118.3531,33.8346,-118.3417
263,abernbr01,1977.0,United States,Atlanta,,,,Brent,Abernathy,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769,33.1136,-94.1672
280,abernte02,1933.0,United States,Stanley,2004.0,USA,Gastonia,Ted,Abernathy,United States Stanley,4493226.0,,US,United States,Stanley,6252001.0,35.3516,-81.0959,,
288,abernwo01,1915.0,United States,Forest City,1994.0,USA,Louisville,Woody,Abernathy,United States Forest City,4386908.0,,US,United States,Forest City,,35.3339,-81.8702,35.3339,-81.8702
292,aberscl01,1921.0,United States,Chicago,1973.0,USA,Vallejo,Cliff,Aberson,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
293,ablesha01,1883.0,United States,Terrell,1951.0,USA,San Antonio,Harry,Ables,United States Terrell,4736028.0,,US,United States,Terrell,6252001.0,32.7332,-96.195,32.7328,-96.292
294,abnersh01,1966.0,United States,Hamilton,,,,Shawn,Abner,United States Hamilton,4065965.0,,US,United States,Hamilton,6252001.0,34.1534,-88.0085,34.1346,-87.9755
336,abramca01,1924.0,United States,Philadelphia,1997.0,USA,Fort Lauderdale,Cal,Abrams,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
346,abramge01,1899.0,United States,Seattle,1986.0,USA,Clearwater,George,Abrams,United States Seattle,5809844.0,,US,United States,Seattle,6252001.0,47.3957,-122.3036,47.6211,-122.3244
347,abregjo01,1962.0,United States,Corpus Christi,,,,Johnny,Abrego,United States Corpus Christi,4683416.0,,US,United States,Corpus Christi,6252001.0,27.6349,-97.3103,27.7173,-97.3822
348,abreubo01,1974.0,Venezuela,Maracay,,,,Bobby,Abreu,Venezuela Maracay,3632998.0,SA,VE,Venezuela,Maracay,,10.2469,-67.5958,10.2469,-67.5958
349,abreujo01,1913.0,United States,Oakland,1993.0,USA,Hayward,Joe,Abreu,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322,41.0313,-74.2408
385,abreujo02,1987.0,Cuba,Cienfuegos,,,,Jose,Abreu,Cuba Cienfuegos,,,,,,,22.1444,-80.4403,22.1444,-80.4403
387,abreuto01,1984.0,Dominican Republic,Puerto Plata,,,,Tony,Abreu,Dominican Republic Puerto Plata,3493175.0,,DO,Dominican Republic,Puerto Plata,,19.7902,-70.6902,19.7902,-70.6902
390,accarje01,1981.0,United States,Phoenix,,,,Jeremy,Accardo,United States Phoenix,4365339.0,,US,United States,Phoenix,6252001.0,39.4833,-76.5776,33.5722,-112.0891
395,acevejo01,1977.0,Dominican Republic,Santo Domingo,,,,Jose,Acevedo,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
397,achteaj01,1988.0,United States,Toledo,,,,A. J.,Achter,United States Toledo,4251330.0,,US,United States,Toledo,6252001.0,39.2772,-88.2468,41.6639,-83.5822
402,ackerji01,1958.0,United States,Freer,,,,Jim,Acker,United States Freer,4692359.0,,US,United States,Freer,6252001.0,27.88,-98.6061,,
403,ackerto01,1930.0,United States,Paterson,,,,Tom,Acker,United States Paterson,5102466.0,,US,United States,Paterson,6252001.0,40.897,-74.1573,40.9147,-74.1624
404,ackledu01,1988.0,United States,Winston-Salem,,,,Dustin,Ackley,United States Winston-Salem,4499612.0,,US,United States,Winston-Salem,6252001.0,36.0403,-80.1933,36.1029,-80.261
405,acklefr01,1937.0,United States,Hayward,2002.0,USA,Duluth,Fritz,Ackley,United States Hayward,5255882.0,,US,United States,Hayward,6252001.0,45.9552,-91.2783,37.6328,-122.0772
412,acrema01,1968.0,United States,Concord,,,,Mark,Acre,United States Concord,4189077.0,,US,United States,Concord,6252001.0,33.0998,-84.447,43.2305,-71.5595
443,acunaro01,1997.0,Venezuela,La Guaira,,,,Ronald,Acuna,Venezuela La Guaira,3637721.0,SA,VE,Venezuela,La Guaira,,10.6004,-66.93,10.6004,-66.93
444,adairbi99,1913.0,United States,Mobile,2002.0,USA,Bay Minette,Bill,Adair,United States Mobile,4076598.0,,US,United States,Mobile,6252001.0,30.5928,-88.1946,30.6783,-88.1162
445,adairje01,1936.0,United States,Sand Springs,1987.0,USA,Tulsa,Jerry,Adair,United States Sand Springs,4550659.0,,US,United States,Sand Springs,6252001.0,36.1341,-96.1426,36.1342,-96.1283
446,adairji01,1907.0,United States,Waxahachie,1982.0,USA,Farmers Branch,Jimmy,Adair,United States Waxahachie,4740328.0,,US,United States,Waxahachie,6252001.0,32.3773,-96.9162,32.4036,-96.8428
447,adamecr01,1991.0,Dominican Republic,Santo Domingo,,,,Cristhian,Adames,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
448,adamewi01,1995.0,Dominican Republic,Santiago,,,,Willy,Adames,Dominican Republic Santiago,,,,,,,19.5,-70.67,19.5,-70.67
449,adamja01,1991.0,United States,Overland Park,,,,Jason,Adam,United States Overland Park,4276873.0,,US,United States,Overland Park,6252001.0,38.8591,-94.6314,38.887,-94.687
450,adamsac01,1910.0,United States,Willows,2006.0,USA,Albany,Ace,Adams,United States Willows,5409777.0,,US,United States,Willows,6252001.0,39.5353,-122.2597,39.5147,-122.1992
451,adamsau01,1986.0,United States,Montgomery,,,,Austin,Adams,United States Montgomery,4076784.0,,US,United States,Montgomery,6252001.0,32.2334,-86.2085,41.1709,-76.874
487,adamsau02,1991.0,United States,Tampa,,,,Austin,Adams,United States Tampa,4174757.0,,US,United States,Tampa,6252001.0,27.872,-82.4388,27.9937,-82.4454
489,adamsba01,1882.0,United States,Tipton,1968.0,USA,Silver Spring,Babe,Adams,United States Tipton,4280484.0,,US,United States,Tipton,,40.2817,-86.0423,40.2817,-86.0423
497,adamsbe01,1891.0,United States,Wharton,1940.0,USA,Los Angeles,Bert,Adams,United States Wharton,4741325.0,,US,United States,Wharton,6252001.0,29.3205,-96.0858,40.8999,-74.5808
503,adamsbo01,1901.0,United States,Holyoke,1996.0,USA,Lemoyne,Bob,Adams,United States Holyoke,4939783.0,,US,United States,Holyoke,6252001.0,42.202,-72.6262,42.2126,-72.6411
505,adamsbo02,1907.0,United States,Birmingham,1970.0,USA,Jacksonville,Bob,Adams,United States Birmingham,4049979.0,,US,United States,Birmingham,6252001.0,33.3555,-86.8274,33.5276,-86.7988
509,adamsbo03,1921.0,United States,Tuolumne,1997.0,USA,Gig Harbor,Bobby,Adams,United States Tuolumne,5403968.0,,US,United States,Tuolumne,6252001.0,37.9678,-120.2357,,
510,adamsbo04,1952.0,United States,Pittsburgh,,,,Bob,Adams,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081,40.4396,-79.9763
511,adamsbu01,1915.0,United States,Trinidad,1990.0,USA,Rancho Mirage,Buster,Adams,United States Trinidad,4737501.0,,US,United States,Trinidad,6252001.0,32.1383,-96.0831,37.1748,-104.4907
514,adamsch01,1994.0,United States,Scottsdale,,,,Chance,Adams,United States Scottsdale,5313457.0,,US,United States,Scottsdale,6252001.0,33.4669,-111.9151,33.6872,-111.865
516,adamsda02,1987.0,United States,Margate,,,,David,Adams,United States Margate,,,,,,,26.2465,-80.2119,26.2465,-80.2119
517,adamsdi01,1920.0,United States,Tuolumne,2016.0,USA,Fallbrook,Dick,Adams,United States Tuolumne,5403968.0,,US,United States,Tuolumne,6252001.0,37.9678,-120.2357,,
520,adamsdo01,1943.0,United States,Blue River,,,,Doug,Adams,United States Blue River,5714876.0,,US,United States,Blue River,6252001.0,44.1755,-122.1217,,
521,adamsge01,1855.0,United States,Worcester,1920.0,USA,Clarkston,George,Adams,United States Worcester,4956184.0,,US,United States,Worcester,6252001.0,42.2303,-71.7938,42.2705,-71.8079
525,adamsgl01,1947.0,United States,Northbridge,,,,Glenn,Adams,United States Northbridge,4945848.0,,US,United States,Northbridge,6252001.0,42.1494,-71.6564,,
526,adamshe01,1928.0,United States,Hollywood,2012.0,USA,Tulsa,Herb,Adams,United States Hollywood,4067814.0,,US,United States,Hollywood,,26.0293,-80.1678,26.0293,-80.1678
538,adamsjo02,1971.0,United States,Lakewood,,,,Joel,Adamson,United States Lakewood,4635340.0,,US,United States,Lakewood,6252001.0,36.2416,-86.6117,47.1628,-122.5299
578,adamska01,1891.0,United States,Columbus,1967.0,USA,Everett,Karl,Adams,United States Columbus,4106350.0,,US,United States,Columbus,,43.3354,-89.03,43.3354,-89.03
662,adamsla01,1989.0,United States,Talihina,,,,Lane,Adams,United States Talihina,4552725.0,,US,United States,Talihina,6252001.0,34.7381,-94.9978,,
663,adamsma01,1988.0,United States,Philipsburg,,,,Matt,Adams,United States Philipsburg,5205806.0,,US,United States,Philipsburg,6252001.0,40.8863,-78.219,40.8952,-78.2145
665,adamsmi01,1947.0,United States,San Diego,,,,Mike,Adamson,United States San Diego,4726311.0,,US,United States,San Diego,,32.8312,-117.1226,32.8312,-117.1226
667,adamsmi02,1948.0,United States,Cincinnati,,,,Mike,Adams,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
