,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,Deathplace,lat,lng,flags
0,aaronto01,1939.0,United States,Mobile,1984.0,United States,Atlanta,Tommie,Aaron,United States Mobile,4076598.0,,US,United States,Mobile,6252001.0,30.5928,-88.1946,United States Mobile,33.1136,-94.1672,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2,abbated01,1877.0,United States,Latrobe,1957.0,United States,Fort Lauderdale,Ed,Abbaticchio,United States Latrobe,5197227.0,,US,United States,Latrobe,6252001.0,40.2917,-79.4054,United States Latrobe,26.1412,-80.1464,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
3,abbeybe01,1869.0,United States,Essex,1962.0,United States,Colchester,Bert,Abbey,United States Essex,4354428.0,,US,United States,Essex,6252001.0,39.3055,-76.4518,United States Essex,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4,abbeych01,1866.0,United States,Falls City,1926.0,United States,San Francisco,Charlie,Abbey,United States Falls City,4690097.0,,US,United States,Falls City,6252001.0,28.9814,-98.0156,United States Falls City,37.7562,-122.443,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5,abbotda01,1862.0,United States,Portage,1930.0,United States,Ottawa Lake,Dan,Abbott,United States Portage,4925006.0,,US,United States,Portage,6252001.0,41.5681,-87.1749,United States Portage,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6,abbotfr01,1874.0,United States,Versailles,1935.0,United States,Los Angeles,Fred,Abbott,United States Versailles,4266266.0,,US,United States,Versailles,6252001.0,39.0511,-85.2235,United States Versailles,34.1139,-118.4068,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
7,abbotod01,1886.0,United States,New Eagle,1933.0,United States,Washington,Ody,Abbott,United States New Eagle,5203155.0,,US,United States,New Eagle,,38.9047,-77.0163,United States New Eagle,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8,aberal01,1927.0,United States,Cleveland,1993.0,United States,Garfield Heights,Al,Aber,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,41.4199,-81.6038,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
9,abercda01,1850.0,United States,Fort Towson,1939.0,United States,Philadelphia,Frank,Abercrombie,United States Fort Towson,4537146.0,,US,United States,Fort Towson,,40.0076,-75.134,United States Fort Towson,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10,abernbi01,1929.0,United States,Torrance,2006.0,United States,Yucaipa,Bill,Abernathie,United States Torrance,5403022.0,,US,United States,Torrance,6252001.0,33.8104,-118.3531,United States Torrance,34.0336,-117.0426,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
